frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
794,285.83333333333337,291.88888888888886,313.22222222222223,297.5,338.16666666666663,296.5,362.77777777777777,290.94444444444446,332.61111111111114,208.0,299.5277777777778,294.69444444444446,350.4722222222222,293.72222222222223,332.61111111111114,208.0,50.95372052953993,87.56322671555397,92.79242233057239,68.01942438359843,79.32352643275719,32.65704918364438,180.0
795,286.0,291.3333333333333,313.3333333333333,297.0,338.0,296.0,362.6666666666667,290.6666666666667,332.6666666666667,208.0,299.66666666666663,294.16666666666663,350.33333333333337,293.33333333333337,332.6666666666667,208.0,50.6735192734387,87.14292219617664,92.26968323585186,68.10194343585086,79.24551001493714,32.65254654921201,180.00000000000003
796,286.16666666666663,290.7777777777778,313.44444444444446,296.5,337.83333333333337,295.5,362.55555555555554,290.3888888888889,332.72222222222223,208.0,299.80555555555554,293.6388888888889,350.19444444444446,292.94444444444446,332.72222222222223,208.0,50.39367397345834,86.72276051509216,91.74707752603298,68.18536035847549,79.16652275368261,32.64811688784192,180.00000000000003
797,286.33333333333337,290.2222222222222,313.55555555555554,296.0,337.66666666666663,295.0,362.44444444444446,290.1111111111111,332.77777777777777,208.0,299.94444444444446,293.1111111111111,350.05555555555554,292.55555555555554,332.77777777777777,208.0,50.1141905927396,86.30274375850927,91.2246074935139,68.26968787130347,79.08654880758357,32.64376332111296,180.0
798,286.5,289.6666666666667,313.6666666666667,295.5,337.5,294.5,362.3333333333333,289.8333333333333,332.8333333333333,208.0,300.08333333333337,292.58333333333337,349.91666666666663,292.16666666666663,332.8333333333333,208.0,49.83507522039286,85.88287405272106,90.70227548291047,68.35493888227717,79.00557203990783,32.63948907781501,180.0
799,286.66666666666663,289.11111111111114,313.77777777777777,295.0,337.33333333333337,294.0,362.22222222222223,289.55555555555554,332.88888888888886,208.0,300.2222222222222,292.05555555555554,349.7777777777778,291.77777777777777,332.88888888888886,208.0,49.55633407460231,85.4631535650537,90.18008389253248,68.44112648891786,78.92357601326023,32.63529749782191,180.0
800,286.83333333333337,288.55555555555554,313.8888888888889,294.5,337.16666666666663,293.5,362.1111111111111,289.27777777777777,332.94444444444446,208.0,300.36111111111114,291.52777777777777,349.63888888888886,291.3888888888889,332.94444444444446,208.0,49.27797350581191,85.0435845048414,89.65803517591124,68.52826397968776,78.8405439841961,32.63119203611615,180.0
801,287.0,288.0,314.0,294.0,337.0,293.0,362.0,289.0,333.0,208.0,300.5,291.0,349.5,291.0,333.0,208.0,49.0,84.62416912442922,89.13613184337763,68.61636483523826,78.75645889778681,32.62717626697493,180.0
802,287.66666666666663,287.8666666666667,314.3333333333333,293.4666666666667,336.8666666666667,292.73333333333335,361.53333333333336,288.6666666666667,332.8,207.86666666666667,301.0,290.6666666666667,349.20000000000005,290.70000000000005,332.8,207.86666666666667,48.20001152604754,84.44122873994148,88.69656137641415,69.02993959680755,78.76133595193672,32.20872445125574,180.0
803,288.33333333333337,287.73333333333335,314.6666666666667,292.9333333333333,336.73333333333335,292.46666666666664,361.06666666666666,288.3333333333333,332.59999999999997,207.73333333333332,301.5,290.3333333333333,348.9,290.4,332.59999999999997,207.73333333333332,47.400046882302156,84.25833951471971,88.26080670376855,69.44856053242455,78.76506875124367,31.786370716331774,180.0
804,289.0,287.6,315.0,292.4,336.6,292.2,360.6,288.0,332.4,207.6,302.0,290.0,348.6,290.1,332.4,207.6,46.60010729601384,84.07550178262397,87.82892462053717,69.87231861853859,78.76758966581912,31.360091715642316,180.00000000000003
805,289.66666666666663,287.4666666666667,315.3333333333333,291.8666666666667,336.4666666666667,291.93333333333334,360.1333333333334,287.6666666666667,332.2,207.46666666666667,302.5,289.6666666666667,348.30000000000007,289.8,332.2,207.46666666666667,45.80019408013228,83.89271588033004,87.40097253463489,70.3013087517104,78.76882627229273,30.929864975996875,180.0
806,290.33333333333337,287.3333333333333,315.6666666666667,291.3333333333333,336.3333333333333,291.66666666666663,359.66666666666663,287.3333333333333,332.0,207.33333333333331,303.0,289.3333333333333,348.0,289.5,332.0,207.33333333333331,45.00030864091687,83.70998214735872,86.97700845625813,70.73563012155617,78.7687009278422,30.495668950601644,180.00000000000003
807,291.0,287.2,316.0,290.8,336.2,291.4,359.2,287.0,331.8,207.2,303.5,289.0,347.7,289.2,331.8,207.2,44.20045248637167,83.52730092610439,86.55709098623869,71.17538662848362,78.76713029808576,30.057483073430607,180.0
808,291.66666666666663,287.06666666666666,316.3333333333333,290.2666666666667,336.06666666666666,291.1333333333333,358.73333333333335,286.6666666666667,331.6,207.06666666666666,304.0,288.6666666666667,347.4,288.9,331.6,207.06666666666666,43.400627235610806,83.34467256186468,86.14127930324698,71.62068735218864,78.7640248329048,29.61528781490658,180.0
809,292.33333333333337,286.93333333333334,316.6666666666667,289.7333333333333,335.93333333333334,290.8666666666667,358.26666666666665,286.3333333333333,331.4,206.93333333333334,304.5,288.3333333333333,347.1,288.6,331.4,206.93333333333334,42.60083462927825,83.16209740287007,85.72963314980413,72.07164707777147,78.75928818337722,29.16906473885131,180.0
810,293.0,286.8,317.0,289.2,335.8,290.6,357.8,286.0,331.2,206.8,305.0,288.0,346.8,288.3,331.2,206.8,41.801076541161,82.97957580031367,85.32221281706187,72.52838688737896,78.7528165519648,28.718796560656244,180.0
811,293.66666666666663,286.6666666666667,317.3333333333333,288.6666666666667,335.6666666666667,290.33333333333337,357.33333333333337,285.6666666666667,331.0,206.66666666666669,305.5,287.6666666666667,346.5,288.0,331.0,206.66666666666669,41.00135499115988,82.79710810838208,84.91907912830897,72.9910348265093,78.7444979668717,28.26446720661901,180.00000000000003
812,294.33333333333337,286.5333333333333,317.6666666666667,288.1333333333333,335.5333333333333,290.06666666666666,356.8666666666666,285.3333333333333,330.8,206.53333333333333,306.0,287.3333333333333,346.19999999999993,287.7,330.8,206.53333333333333,40.201672159804986,82.61469468428588,84.520293421166,73.45972665555576,78.73421147006205,27.80606187438222,180.00000000000003
813,295.0,286.4,318.0,287.6,335.4,289.8,356.4,285.0,330.6,206.4,306.5,287.0,345.9,287.4,330.6,206.4,39.40203040453624,82.4323358882908,84.12591752842877,73.93460669887818,78.72182620671657,27.343567094405252,180.0
814,295.66666666666663,286.26666666666665,318.3333333333333,287.0666666666667,335.26666666666665,289.53333333333336,355.93333333333334,284.6666666666667,330.40000000000003,206.26666666666668,307.0,286.6666666666667,345.6,287.1,330.40000000000003,206.26666666666668,38.60243227800263,82.25003208374923,83.73601375752253,74.41582880571191,78.70720040189906,26.876970792389038,180.0
815,296.33333333333337,286.1333333333333,318.6666666666667,286.5333333333333,335.1333333333333,289.26666666666665,355.46666666666664,284.3333333333333,330.2,206.13333333333333,307.5,286.3333333333333,345.29999999999995,286.79999999999995,330.2,206.13333333333333,37.80288054868007,82.06778363713195,83.35064486853115,74.90355743962441,78.69018020780726,26.406262352568348,180.00000000000003
816,297.0,286.0,319.0,286.0,335.0,289.0,355.0,284.0,330.0,206.0,308.0,286.0,345.0,286.5,330.0,206.0,37.003378224156776,81.88559091806079,82.96987405076617,75.39796891610187,78.67059840212313,25.931432681774993,180.0
817,296.6666666666667,286.48148148148147,318.962962962963,286.48148148148147,335.25925925925924,289.3703703703703,355.25925925925924,284.3703703703703,330.1111111111111,205.96296296296296,307.81481481481484,286.48148148148147,345.25925925925924,286.8703703703703,330.1111111111111,205.96296296296296,37.446463842677915,82.31327332639883,83.54852873000961,75.11715363380706,78.80035100561453,26.0824953605784,180.0
818,296.3333333333333,286.962962962963,318.9259259259259,286.962962962963,335.51851851851853,289.74074074074076,355.51851851851853,284.74074074074076,330.22222222222223,205.92592592592592,307.6296296296296,286.962962962963,345.51851851851853,287.24074074074076,330.22222222222223,205.92592592592592,37.8899071221928,82.7410163628156,84.12744267952633,74.84192921531438,78.92642222250711,26.231648562178513,180.0
819,296.0,287.44444444444446,318.8888888888889,287.44444444444446,335.77777777777777,290.1111111111111,355.77777777777777,285.1111111111111,330.3333333333333,205.88888888888889,307.44444444444446,287.44444444444446,345.77777777777777,287.6111111111111,330.3333333333333,205.88888888888889,38.33369565046163,83.16881909186759,84.70661058349113,74.57212531148559,79.0489465228413,26.37892816567308,179.99999999999997
820,295.6666666666667,287.9259259259259,318.85185185185185,287.9259259259259,336.037037037037,290.48148148148147,356.037037037037,285.48148148148147,330.44444444444446,205.85185185185185,307.25925925925924,287.9259259259259,346.037037037037,287.98148148148147,330.44444444444446,205.85185185185185,38.777817574000586,83.59668059713081,85.28602726817525,74.30757852495408,79.16805231148106,26.524369163564867,180.0
821,295.3333333333333,288.40740740740745,318.81481481481484,288.40740740740745,336.2962962962963,290.85185185185185,356.2962962962963,285.85185185185185,330.55555555555554,205.8148148148148,307.0740740740741,288.40740740740745,346.2962962962963,288.35185185185185,330.55555555555554,205.8148148148148,39.222261567496794,84.02459998072256,85.86568769730518,74.04813205889407,79.283862252466,26.668005688639965,180.00000000000003
822,295.0,288.8888888888889,318.77777777777777,288.8888888888889,336.55555555555554,291.22222222222223,356.55555555555554,286.22222222222223,330.6666666666667,205.77777777777777,306.8888888888889,288.8888888888889,346.55555555555554,288.72222222222223,330.6666666666667,205.77777777777777,39.66701680517731,84.45257636283803,86.44558696759971,73.79363538663365,79.39649357347392,26.809871039892425,180.0
823,294.6666666666667,289.3703703703704,318.74074074074076,289.3703703703704,336.8148148148148,291.59259259259255,356.8148148148148,286.59259259259255,330.77777777777777,205.74074074074073,306.7037037037037,289.3703703703704,346.8148148148148,289.09259259259255,330.77777777777777,205.74074074074073,40.112072933989914,84.88060888130074,87.02572030447685,73.5439439407132,79.50605835175469,26.94999770753209,180.0
824,294.3333333333333,289.85185185185185,318.7037037037037,289.85185185185185,337.0740740740741,291.962962962963,357.0740740740741,286.962962962963,330.8888888888889,205.7037037037037,306.5185185185185,289.85185185185185,347.0740740740741,289.462962962963,330.8888888888889,205.7037037037037,40.55742004846533,85.30869669112612,87.60608305792309,73.29891882009458,79.6126637827928,27.088417397112632,180.00000000000003
825,294.0,290.3333333333333,318.6666666666667,290.3333333333333,337.3333333333333,292.3333333333333,357.3333333333333,287.3333333333333,331.0,205.66666666666666,306.33333333333337,290.3333333333333,347.3333333333333,289.8333333333333,331.0,205.66666666666666,41.003048667141755,85.7368389640973,88.18667069851818,73.05842651431897,79.71641243286584,27.225161052815203,180.0
826,293.6666666666667,290.8148148148148,318.6296296296296,290.8148148148148,337.59259259259255,292.7037037037037,357.59259259259255,287.7037037037037,331.1111111111111,205.62962962962962,306.14814814814815,290.8148148148148,347.59259259259255,290.2037037037037,331.1111111111111,205.62962962962962,41.44894971044214,86.16503488835471,88.76747881360915,72.82233864350238,79.81740247657602,27.360258879921588,179.99999999999997
827,293.3333333333333,291.2962962962963,318.5925925925926,291.2962962962963,337.85185185185185,293.0740740740741,357.85185185185185,288.0740740740741,331.22222222222223,205.59259259259258,305.96296296296293,291.2962962962963,347.85185185185185,290.5740740740741,331.22222222222223,205.59259259259258,41.895114479900315,86.59328366799609,89.34850310362629,72.59053171313377,79.91572792035883,27.493740366507417,180.00000000000003
828,293.0,291.77777777777777,318.55555555555554,291.77777777777777,338.1111111111111,293.44444444444446,358.1111111111111,288.44444444444446,331.3333333333333,205.55555555555554,305.77777777777777,291.77777777777777,348.1111111111111,290.94444444444446,331.3333333333333,205.55555555555554,42.34153463864476,87.02158452268903,89.92973937853573,72.36288688271925,80.01147881289327,27.625634304387493,180.00000000000003
829,292.6666666666667,292.25925925925924,318.51851851851853,292.25925925925924,338.3703703703703,293.8148148148148,358.3703703703703,288.8148148148148,331.44444444444446,205.5185185185185,305.5925925925926,292.25925925925924,348.3703703703703,291.3148148148148,331.44444444444446,205.5185185185185,42.788202193052875,87.44993668729435,90.51118355442324,72.13928974737998,80.10474144327745,27.75596880934259,180.00000000000003
830,292.3333333333333,292.74074074074076,318.48148148148147,292.74074074074076,338.6296296296297,294.1851851851852,358.6296296296297,289.1851851851852,331.55555555555554,205.4814814814815,305.4074074074074,292.74074074074076,348.6296296296297,291.6851851851852,331.55555555555554,205.4814814814815,43.235109475494916,87.87833941150068,91.09283165020247,71.91963013158032,80.19559852776497,27.884771340654723,180.0
831,292.0,293.22222222222223,318.44444444444446,293.22222222222223,338.8888888888889,294.55555555555554,358.8888888888889,289.55555555555554,331.6666666666667,205.44444444444446,305.22222222222223,293.22222222222223,348.8888888888889,292.05555555555554,331.6666666666667,205.44444444444446,43.68224912809425,88.30679195946841,91.67467978444346,71.70380189421434,80.28412938580742,28.012068719978238,180.0
832,291.6666666666667,293.7037037037037,318.4074074074074,293.7037037037037,339.14814814814815,294.9259259259259,359.14814814814815,289.9259259259259,331.77777777777777,205.40740740740742,305.03703703703707,293.7037037037037,349.14814814814815,292.4259259259259,331.77777777777777,205.40740740740742,44.129614087437595,88.73529360948545,92.25672417231631,71.49170274433972,80.37041010608695,28.137887149573338,180.00000000000003
833,291.3333333333333,294.1851851851852,318.3703703703704,294.1851851851852,339.40740740740745,295.2962962962963,359.40740740740745,290.2962962962963,331.8888888888889,205.37037037037038,304.85185185185185,294.1851851851852,349.40740740740745,292.7962962962963,331.8888888888889,205.37037037037038,44.577197570169,89.16384365363106,92.83896112264487,71.28323406689135,80.45451370318368,28.26225222992499,180.00000000000003
834,291.0,294.6666666666667,318.3333333333333,294.6666666666667,339.6666666666667,295.6666666666667,359.6666666666667,290.6666666666667,332.0,205.33333333333334,304.66666666666663,294.6666666666667,349.6666666666667,293.1666666666667,332.0,205.33333333333334,45.02499305941096,89.59244139745026,93.42138703506579,71.07830075775958,80.53651026546865,28.385188976771786,180.00000000000003
835,290.6666666666667,295.14814814814815,318.2962962962963,295.14814814814815,339.9259259259259,296.037037037037,359.9259259259259,291.037037037037,332.1111111111111,205.2962962962963,304.4814814814815,295.14814814814815,349.9259259259259,293.537037037037,332.1111111111111,205.2962962962963,45.47299429195904,90.02108615963685,94.00399839728965,70.87681106765393,80.6164670947788,28.506721837567262,179.99999999999997
836,290.3333333333333,295.6296296296296,318.25925925925924,295.6296296296296,340.1851851851852,296.40740740740745,360.1851851851852,291.40740740740745,332.22222222222223,205.25925925925927,304.2962962962963,295.6296296296296,350.1851851851852,293.90740740740745,332.22222222222223,205.25925925925927,45.92119524619877,90.44977727172582,94.58679178245879,70.67867645421882,80.69444883838585,28.62687470739535,180.00000000000003
837,290.0,296.1111111111111,318.22222222222223,296.1111111111111,340.44444444444446,296.77777777777777,360.44444444444446,291.77777777777777,332.3333333333333,205.22222222222223,304.1111111111111,296.1111111111111,350.44444444444446,294.27777777777777,332.3333333333333,205.22222222222223,46.369590130697645,90.87851407779318,95.16976384659824,70.4838114418994,80.77051761374146,28.745670944359148,180.00000000000003
838,289.6666666666667,296.59259259259255,318.18518518518516,296.59259259259255,340.7037037037037,297.14814814814815,360.7037037037037,292.14814814814815,332.44444444444446,205.1851851851852,303.9259259259259,296.59259259259255,350.7037037037037,294.64814814814815,332.44444444444446,205.1851851851852,46.818173373431506,91.30729593416578,95.75291132615673,70.29213348909315,80.84473312644123,28.863133384465648,180.0
839,289.3333333333333,297.0740740740741,318.14814814814815,297.0740740740741,340.962962962963,297.51851851851853,360.962962962963,292.51851851851853,332.55555555555554,205.14814814814815,303.74074074074076,297.0740740740741,350.962962962963,295.01851851851853,332.55555555555554,205.14814814814815,47.266939611602886,91.73612220913758,96.33623103563316,70.10356286215023,80.9171527818271,28.97928435602269,180.0
840,289.0,297.55555555555554,318.1111111111111,297.55555555555554,341.22222222222223,297.8888888888889,361.22222222222223,292.8888888888889,332.6666666666667,205.11111111111111,303.55555555555554,297.55555555555554,351.22222222222223,295.3888888888889,332.6666666666667,205.11111111111111,47.715883682014706,92.16499228269451,96.91971986528557,69.91802251581929,80.98783179061303,29.094145693567683,180.0
841,288.6666666666667,298.037037037037,318.0740740740741,298.037037037037,341.48148148148147,298.25925925925924,361.48148148148147,293.25925925925924,332.77777777777777,205.07407407407408,303.3703703703704,298.037037037037,351.48148148148147,295.75925925925924,332.77777777777777,205.07407407407408,48.16500061196527,92.59390554624676,97.5033747789196,69.73543797975793,81.05682326889676,29.207738751345296,180.0
842,288.3333333333333,298.51851851851853,318.037037037037,298.51851851851853,341.74074074074076,298.6296296296297,361.74074074074076,293.6296296296297,332.8888888888889,205.03703703703704,303.18518518518516,298.51851851851853,351.74074074074076,296.1296296296297,332.8888888888889,205.03703703703704,48.61428561063202,93.02286140236836,98.08719281175291,69.55573725075489,81.12417833289435,29.320084416350767,180.0
843,288.0,299.0,318.0,299.0,342.0,299.0,362.0,294.0,333.0,205.0,303.0,299.0,352.0,296.5,333.0,205.0,49.063734060913056,93.45185926454326,98.67117106835208,69.37885069033243,81.18994618871298,29.431203120954592,180.0
844,288.29166666666663,298.70833333333337,317.75,298.75,341.625,298.9583333333333,361.7916666666667,293.875,332.7916666666667,205.29166666666666,303.0208333333333,298.7291666666667,351.70833333333337,296.41666666666663,332.7916666666667,205.29166666666666,48.742387226109535,93.06774899382586,98.06563579364139,69.60788284713121,80.99184052944958,29.400276623419245,180.00000000000003
845,288.58333333333337,298.41666666666663,317.5,298.5,341.25,298.9166666666667,361.5833333333333,293.75,332.5833333333333,205.58333333333334,303.0416666666667,298.4583333333333,351.41666666666663,296.33333333333337,332.5833333333333,205.58333333333334,48.42165063274892,92.6836390332428,97.46012361188774,69.83992898954378,80.79109155158093,29.368979458875298,180.0
846,288.875,298.125,317.25,298.25,340.875,298.875,361.375,293.625,332.375,205.875,303.0625,298.1875,351.125,296.25,332.375,205.875,48.10153648793352,92.2995293866659,96.85463495620641,70.07504373645043,80.5876514035067,29.33730486004289,180.0
847,289.16666666666663,297.83333333333337,317.0,298.0,340.5,298.8333333333333,361.1666666666667,293.5,332.1666666666667,206.16666666666666,303.0833333333333,297.9166666666667,350.83333333333337,296.16666666666663,332.1666666666667,206.16666666666666,47.78205730187855,91.91542005803183,96.24917027059395,70.31328287708462,80.38147123000023,29.305245892915174,180.00000000000003
848,289.45833333333337,297.54166666666663,316.75,297.75,340.125,298.7916666666667,360.9583333333333,293.375,331.9583333333333,206.45833333333334,303.1041666666667,297.6458333333333,350.54166666666663,296.08333333333337,331.9583333333333,206.45833333333334,47.46322589647689,91.53131105134342,95.64373001027182,70.55470339652497,80.17250115190048,29.272795451574563,180.0
849,289.75,297.25,316.5,297.5,339.75,298.75,360.75,293.25,331.75,206.75,303.125,297.375,350.25,296.0,331.75,206.75,47.14505541411528,91.14720237067071,95.03831464204319,70.79936350156066,79.96069024562496,29.239946252814406,180.00000000000003
850,290.04166666666663,296.95833333333337,316.25,297.25,339.375,298.7083333333333,360.5416666666667,293.125,331.5416666666667,207.04166666666666,303.1458333333333,297.1041666666667,349.95833333333337,295.91666666666663,331.5416666666667,207.04166666666666,46.82755932674695,90.76309402015285,94.43292464466221,71.04732264691967,79.74598652252453,29.206690830555793,180.0
851,290.33333333333337,296.66666666666663,316.0,297.0,339.0,298.6666666666667,360.3333333333333,293.0,331.3333333333333,207.33333333333334,303.1666666666667,296.8333333333333,349.66666666666663,295.83333333333337,331.3333333333333,207.33333333333334,46.510751445230326,90.37898600399937,93.82756050921874,71.29864156183928,79.52833690810759,29.173021530053145,180.00000000000003
852,290.625,296.375,315.75,296.75,338.625,298.625,360.125,292.875,331.125,207.625,303.1875,296.5625,349.375,295.75,331.125,207.625,46.19464592893856,89.99487832649145,93.22222273953781,71.553382276963,79.30768722115967,29.13893050187733,180.0
853,290.91666666666663,296.08333333333337,315.5,296.5,338.25,298.5833333333333,359.9166666666667,292.75,330.9166666666667,207.91666666666666,303.2083333333333,296.2916666666667,349.08333333333337,295.66666666666663,330.9166666666667,207.91666666666666,45.87925729564511,89.61077099198384,92.61691185259373,71.8116081515464,79.08398215278764,29.104409695665957,180.0
854,291.20833333333337,295.79166666666663,315.25,296.25,337.875,298.5416666666667,359.7083333333333,292.625,330.7083333333333,208.20833333333334,303.2291666666667,296.0208333333333,348.79166666666663,295.58333333333337,330.7083333333333,208.20833333333334,45.56460043169472,89.22666400490634,92.01162837894152,72.07338390094291,78.85716524542495,29.069450853632148,180.0
855,291.5,295.5,315.0,296.0,337.5,298.5,359.5,292.5,330.5,208.5,303.25,295.75,348.5,295.5,330.5,208.5,45.25069060246484,88.84255736976509,91.40637286316529,72.338775624347,78.62717887183382,29.034045503819197,180.0
856,291.79166666666663,295.20833333333337,314.75,295.75,337.125,298.4583333333333,359.2916666666667,292.375,330.2916666666667,208.79166666666666,303.2708333333333,295.4791666666667,348.20833333333337,295.41666666666663,330.2916666666667,208.79166666666666,44.937543463122296,88.45845109114471,90.8011458643435,72.60785083276663,78.39396421414384,28.99818495308955,180.0
857,292.08333333333337,294.91666666666663,314.5,295.5,336.75,298.4166666666667,359.0833333333333,292.25,330.0833333333333,209.08333333333334,303.2916666666667,295.2083333333333,347.91666666666663,295.33333333333337,330.0833333333333,209.08333333333334,44.625175069684545,88.07434517370982,90.1959479565339,72.88067847718841,78.15746124297478,28.96186027983681,180.0
858,292.375,294.625,314.25,295.25,336.375,298.375,358.875,292.125,329.875,209.375,303.3125,294.9375,347.625,295.25,329.875,209.375,44.31360189039027,87.69023962220653,89.59077972927794,73.15732897690074,77.91760869669177,28.925062326407495,180.0
859,292.66666666666663,294.33333333333337,314.0,295.0,336.0,298.3333333333333,358.6666666666667,292.0,329.6666666666667,209.66666666666666,303.3333333333333,294.6666666666667,347.33333333333337,295.16666666666663,329.6666666666667,209.66666666666666,44.00284081738366,87.30613444146469,88.98564178812474,73.43787424793759,77.67434406084485,28.88778169121759,180.0
860,292.95833333333337,294.04166666666663,313.75,294.75,335.625,298.2916666666667,358.4583333333333,291.875,329.4583333333333,209.95833333333334,303.3541666666667,294.3958333333333,347.04166666666663,295.08333333333337,329.4583333333333,209.95833333333334,43.69290917872138,86.92202963639951,88.38053475517731,73.72238773159273,77.42760354785531,28.850008720551966,180.0
861,293.25,293.75,313.5,294.5,335.25,298.25,358.25,291.75,329.25,210.25,303.375,294.125,346.75,295.0,329.25,210.25,43.38382475070634,86.53792521201326,87.77545926966147,74.0109444229584,77.17732207701151,28.811733500030094,180.00000000000003
862,293.54166666666663,293.45833333333337,313.25,294.25,334.875,298.2083333333333,358.0416666666667,291.625,329.0416666666667,210.54166666666666,303.3958333333333,293.8541666666667,346.45833333333337,294.91666666666663,329.0416666666667,210.54166666666666,43.07560577055191,86.1538211733976,87.1704159885171,74.30362089943615,76.92343325484228,28.77294584572156,180.0
863,293.83333333333337,293.16666666666663,313.0,294.0,334.5,298.1666666666667,357.8333333333333,291.5,328.8333333333333,210.83333333333334,303.4166666666667,293.5833333333333,346.16666666666663,294.83333333333337,328.8333333333333,210.83333333333334,42.76827094938484,85.76971752573543,86.56540558701518,74.60049534915593,76.66586935594773,28.733635294896352,180.00000000000003
864,294.125,292.875,312.75,293.75,334.125,298.125,357.625,291.375,328.625,211.125,303.4375,293.3125,345.875,294.75,328.625,211.125,42.461839485589884,85.38561427430267,85.96042875940068,74.90164759924076,76.40456130436819,28.69379109639106,180.0
865,294.41666666666663,292.58333333333337,312.5,293.5,333.75,298.0833333333333,357.4166666666667,291.25,328.4166666666667,211.41666666666666,303.4583333333333,293.0416666666667,345.58333333333337,294.66666666666663,328.4166666666667,211.41666666666666,42.15633107849881,85.0015114244708,85.35548621956168,75.2071591438486,76.1394386555795,28.653402200571893,179.99999999999997
866,294.70833333333337,292.29166666666663,312.25,293.25,333.375,298.0416666666667,357.2083333333333,291.125,328.2083333333333,211.70833333333334,303.4791666666667,292.7708333333333,345.29166666666663,294.58333333333337,328.2083333333333,211.70833333333334,41.85176594243062,84.61740898170885,84.75057870172787,75.51711317190913,75.87042957921508,28.612457248875792,180.0
867,295.0,292.0,312.0,293.0,333.0,298.0,357.0,291.0,328.0,212.0,303.5,292.5,345.0,294.5,328.0,212.0,41.548164821084455,84.23330695158536,84.14570696119915,75.83159459447323,75.59746084261803,28.570944562908718,180.0
868,294.9111111111111,292.06666666666666,312.0444444444444,293.17777777777775,333.26666666666665,298.06666666666666,357.3333333333333,291.0,328.15555555555557,212.11111111111111,303.47777777777776,292.6222222222222,345.29999999999995,294.5333333333333,328.15555555555557,212.11111111111111,41.865864583022145,84.18642818980989,84.20826401485225,75.57533956815345,75.63323008678711,28.791430345059453,180.0
869,294.82222222222225,292.1333333333333,312.0888888888889,293.3555555555556,333.53333333333336,298.1333333333333,357.6666666666667,291.0,328.3111111111111,212.22222222222223,303.4555555555556,292.74444444444447,345.6,294.56666666666666,328.3111111111111,212.22222222222223,42.18382025561488,84.13984317715682,84.27115113477593,75.32140437349818,75.66672966125992,29.01186596524189,180.0
870,294.73333333333335,292.2,312.1333333333333,293.53333333333336,333.8,298.2,358.0,291.0,328.46666666666664,212.33333333333334,303.43333333333334,292.8666666666667,345.9,294.6,328.46666666666664,212.33333333333334,42.502026095495964,84.09355240180759,84.33436758259087,75.06974292160547,75.69800671445985,29.23225036393469,180.00000000000003
871,294.64444444444445,292.26666666666665,312.17777777777775,293.7111111111111,334.06666666666666,298.26666666666665,358.3333333333333,291.0,328.6222222222222,212.44444444444443,303.4111111111111,292.9888888888889,346.2,294.6333333333333,328.6222222222222,212.44444444444443,42.82047652556594,84.0475563499324,84.39791261826912,74.82031040293113,75.72710711317328,29.452582483895608,180.00000000000003
872,294.55555555555554,292.3333333333333,312.22222222222223,293.8888888888889,334.33333333333337,298.3333333333333,358.6666666666667,291.0,328.77777777777777,212.55555555555557,303.3888888888889,293.1111111111111,346.5,294.66666666666663,328.77777777777777,212.55555555555557,43.139166129179934,84.00185550566756,84.46178550016886,74.57306324514023,75.75407548470704,29.67286127015273,180.0
873,294.46666666666664,292.4,312.26666666666665,294.06666666666666,334.6,298.4,359.0,291.0,328.93333333333334,212.66666666666666,303.3666666666667,293.23333333333335,346.8,294.7,328.93333333333334,212.66666666666666,43.45808964457085,83.95645035109307,84.52598548506977,74.32795907251808,75.77895525748576,29.893085669996154,180.0
874,294.37777777777774,292.46666666666664,312.3111111111111,294.2444444444444,334.8666666666667,298.46666666666664,359.3333333333333,291.0,329.0888888888889,212.77777777777777,303.34444444444443,293.3555555555555,347.1,294.73333333333335,329.0888888888889,212.77777777777777,43.77724195949592,83.91134136620953,84.59051182820694,74.08495666688069,75.80178870015027,30.113254632969046,180.0
875,294.2888888888889,292.53333333333336,312.35555555555555,294.4222222222223,335.1333333333333,298.53333333333336,359.6666666666667,291.0,329.2444444444444,212.88888888888889,303.3222222222222,293.4777777777778,347.4,294.76666666666665,329.2444444444444,212.88888888888889,44.096618106098134,83.86652902891608,84.65536378330647,73.84401592992252,75.82261695921879,30.33336711085869,180.0
876,294.2,292.6,312.4,294.6,335.4,298.6,360.0,291.0,329.4,213.0,303.29999999999995,293.6,347.7,294.8,329.4,213.0,44.416213255972224,83.82201381498778,84.72054060261894,73.60509784694804,75.8414800953641,30.553422057687865,180.00000000000003
877,294.1111111111111,292.6666666666667,312.44444444444446,294.77777777777777,335.66666666666663,298.6666666666667,360.3333333333333,291.0,329.55555555555554,213.11111111111111,303.27777777777777,293.72222222222223,348.0,294.83333333333337,329.55555555555554,213.11111111111111,44.736022715425456,83.77779619805283,84.7860415369545,73.36816445192706,75.85841711836756,30.773418429705405,180.00000000000003
878,294.02222222222224,292.73333333333335,312.4888888888889,294.9555555555556,335.93333333333334,298.73333333333335,360.6666666666667,291.0,329.7111111111111,213.22222222222223,303.2555555555556,293.84444444444443,348.3,294.8666666666667,329.7111111111111,213.22222222222223,45.05604192092604,83.73387664957018,84.85186583571668,73.13317879382596,75.87346602079668,30.99335518537737,180.0
