track_name,frame,x_normalized,y_normalized,x_pixel,y_pixel
Track.001,917,0.49837392568588257,0.6854614615440369,956.8779373168945,740.2983784675598
Track.001,918,0.49836647510528564,0.6854398846626282,956.8636322021484,740.2750754356384
Track.001,919,0.4984045624732971,0.6854356527328491,956.9367599487305,740.270504951477
Track.001,920,0.4981122314929962,0.6858382225036621,956.3754844665527,740.7052803039551
Track.001,921,0.4981122314929962,0.6858382225036621,956.3754844665527,740.7052803039551
Track.001,922,0.49811065196990967,0.6858670115470886,956.3724517822266,740.7363724708557
Track.001,923,0.4981454610824585,0.6858753561973572,956.4392852783203,740.7453846931458
Track.001,924,0.4981270432472229,0.6858504414558411,956.403923034668,740.7184767723083
Track.001,925,0.49814286828041077,0.6858561635017395,956.4343070983887,740.7246565818787
Track.001,926,0.4980964958667755,0.6858665943145752,956.345272064209,740.7359218597412
Track.001,927,0.49836379289627075,0.6879991292953491,956.8584823608398,743.039059638977
Track.001,928,0.49836379289627075,0.6879991292953491,956.8584823608398,743.039059638977
Track.001,929,0.49838289618492126,0.6879940629005432,956.8951606750488,743.0335879325867
Track.001,930,0.4983624815940857,0.6880025267601013,956.8559646606445,743.0427289009094
Track.001,931,0.49837225675582886,0.688000500202179,956.8747329711914,743.0405402183533
Track.001,932,0.49837225675582886,0.688000500202179,956.8747329711914,743.0405402183533
Track.001,933,0.49838265776634216,0.6879966855049133,956.894702911377,743.0364203453064
Track.001,934,0.4986848533153534,0.689089834690094,957.4749183654785,744.2170214653015
Track.001,935,0.498676598072052,0.6890915632247925,957.4590682983398,744.2188882827759
Track.001,936,0.49867409467697144,0.6890959739685059,957.4542617797852,744.2236518859863
Track.001,937,0.4986095130443573,0.6891065835952759,957.330265045166,744.235110282898
Track.001,938,0.4986787438392639,0.6890946626663208,957.4631881713867,744.2222356796265
Track.001,939,0.4986720085144043,0.689094603061676,957.4502563476562,744.2221713066101
Track.001,940,0.4986772835254669,0.6890876889228821,957.4603843688965,744.2147040367126
Track.001,941,0.49867716431617737,0.6890875101089478,957.4601554870605,744.2145109176636
Track.001,942,0.5006609559059143,0.6893165707588196,961.2690353393555,744.4618964195251
Track.001,943,0.5006892085075378,0.6893080472946167,961.3232803344727,744.452691078186
Track.001,944,0.5007463097572327,0.6893202066421509,961.4329147338867,744.465823173523
Track.001,945,0.5006779432296753,0.6893284320831299,961.3016510009766,744.4747066497803
Track.001,946,0.5007107257843018,0.6893272995948792,961.3645935058594,744.4734835624695
Track.001,947,0.5007768869400024,0.6893281936645508,961.4916229248047,744.4744491577148
Track.001,948,0.5007768869400024,0.6893281936645508,961.4916229248047,744.4744491577148
Track.001,949,0.5007492899894714,0.6893854737281799,961.4386367797852,744.5363116264343
Track.001,950,0.5007549524307251,0.6893912553787231,961.4495086669922,744.542555809021
Track.001,951,0.5007233023643494,0.6894002556800842,961.3887405395508,744.552276134491
Track.001,952,0.5007191300392151,0.6894069910049438,961.380729675293,744.5595502853394
Track.001,953,0.500760555267334,0.689386785030365,961.4602661132812,744.5377278327942
Track.001,954,0.500760555267334,0.689386785030365,961.4602661132812,744.5377278327942
Track.001,955,0.5008174180984497,0.6898506879806519,961.5694427490234,745.038743019104
Track.001,956,0.5008154511451721,0.6898728609085083,961.5656661987305,745.062689781189
Track.001,957,0.5008061528205872,0.6898732781410217,961.5478134155273,745.0631403923035
Track.001,958,0.5007849931716919,0.6898732781410217,961.5071868896484,745.0631403923035
Track.001,959,0.5007792115211487,0.6898799538612366,961.4960861206055,745.0703501701355
Track.001,960,0.5008244514465332,0.6898776292800903,961.5829467773438,745.0678396224976
Track.001,961,0.500853419303894,0.6898667216300964,961.6385650634766,745.0560593605042
Track.001,962,0.4998030364513397,0.6903352737426758,959.6218299865723,745.5620956420898
Track.001,963,0.4998030364513397,0.6903352737426758,959.6218299865723,745.5620956420898
Track.001,964,0.49980637431144714,0.6903378367424011,959.6282386779785,745.5648636817932
Track.001,965,0.4997979998588562,0.6903296113014221,959.6121597290039,745.5559802055359
Track.001,966,0.49986809492111206,0.6903010606765747,959.7467422485352,745.5251455307007
Track.001,967,0.49984613060951233,0.6902942657470703,959.7045707702637,745.5178070068359
Track.001,968,0.500367283821106,0.6903780698776245,960.7051849365234,745.6083154678345
Track.001,969,0.500367283821106,0.6903780698776245,960.7051849365234,745.6083154678345
Track.001,970,0.500406801700592,0.6903979778289795,960.7810592651367,745.6298160552979
Track.001,971,0.5003938674926758,0.6904165148735046,960.7562255859375,745.649836063385
Track.001,972,0.5003938674926758,0.6904165148735046,960.7562255859375,745.649836063385
Track.001,973,0.5003708600997925,0.6904353499412537,960.7120513916016,745.670177936554
Track.001,974,0.5004127621650696,0.6903916001319885,960.7925033569336,745.6229281425476
Track.001,975,0.5004009008407593,0.690392017364502,960.7697296142578,745.6233787536621
Track.001,976,0.5004042983055115,0.690386176109314,960.776252746582,745.6170701980591
Track.001,977,0.5005664825439453,0.6908525228500366,961.087646484375,746.1207246780396
Track.001,978,0.5005664825439453,0.6908525228500366,961.087646484375,746.1207246780396
Track.001,979,0.5005876421928406,0.6908519864082336,961.1282730102539,746.1201453208923
Track.001,980,0.500541090965271,0.6908280849456787,961.0388946533203,746.094331741333
Track.001,981,0.500543475151062,0.6908965706825256,961.0434722900391,746.1682963371277
Track.001,982,0.5005500316619873,0.6908836960792542,961.0560607910156,746.1543917655945
Track.001,983,0.5005183815956116,0.6908197402954102,960.9952926635742,746.085319519043
Track.001,984,0.5007496476173401,0.6913523077964783,961.439323425293,746.6604924201965
Track.001,985,0.5007496476173401,0.6913523077964783,961.439323425293,746.6604924201965
Track.001,986,0.500732421875,0.6913415789604187,961.40625,746.6489052772522
Track.001,987,0.5007357597351074,0.6913421154022217,961.4126586914062,746.6494846343994
Track.001,988,0.5007261037826538,0.6913438439369202,961.3941192626953,746.6513514518738
Track.001,989,0.5007261037826538,0.6913438439369202,961.3941192626953,746.6513514518738
Track.001,990,0.500905454158783,0.6929547786712646,961.7384719848633,748.3911609649658
Track.001,991,0.5009052157402039,0.6929553747177124,961.7380142211914,748.3918046951294
Track.001,992,0.500903308391571,0.692983865737915,961.7343521118164,748.4225749969482
Track.001,993,0.5008720755577087,0.6929851174354553,961.6743850708008,748.4239268302917
Track.001,994,0.5008790493011475,0.6929901838302612,961.6877746582031,748.4293985366821
Track.001,995,0.5008790493011475,0.6929901838302612,961.6877746582031,748.4293985366821
Track.001,996,0.5008790493011475,0.692990243434906,961.6877746582031,748.4294629096985
Track.001,997,0.5006298422813416,0.6928829550743103,961.2092971801758,748.3135914802551
Track.001,998,0.500632643699646,0.6928922533988953,961.2146759033203,748.3236336708069
Track.001,999,0.5006269812583923,0.6929004192352295,961.2038040161133,748.3324527740479
Track.001,1000,0.5006416440010071,0.6929093599319458,961.2319564819336,748.3421087265015
Track.001,1001,0.5006380677223206,0.6929232478141785,961.2250900268555,748.3571076393127
Track.001,1002,0.5006321668624878,0.6929201483726501,961.2137603759766,748.3537602424622
Track.001,1003,0.5006273984909058,0.6929206848144531,961.2046051025391,748.3543395996094
Track.001,1004,0.5006051063537598,0.6929140686988831,961.1618041992188,748.3471941947937
Track.001,1005,0.5004485845565796,0.6927157640457153,960.8612823486328,748.1330251693726
Track.001,1006,0.500447154045105,0.692720353603363,960.8585357666016,748.1379818916321
Track.001,1007,0.500461220741272,0.6927173137664795,960.8855438232422,748.1346988677979
Track.001,1008,0.5004484057426453,0.6926971077919006,960.8609390258789,748.1128764152527
Track.001,1009,0.5004484057426453,0.6926971077919006,960.8609390258789,748.1128764152527
Track.001,1010,0.5001201033592224,0.6927408576011658,960.230598449707,748.160126209259
Track.001,1011,0.5001433491706848,0.6927127242088318,960.2752304077148,748.1297421455383
Track.001,1012,0.500143826007843,0.6927107572555542,960.2761459350586,748.1276178359985
Track.001,1013,0.5001606941223145,0.6926975846290588,960.3085327148438,748.1133913993835
Track.001,1014,0.5001828670501709,0.6927238702774048,960.3511047363281,748.1417798995972
Track.001,1015,0.5001561641693115,0.6927316784858704,960.2998352050781,748.15021276474
Track.001,1016,0.5001665949821472,0.6927182078361511,960.3198623657227,748.1356644630432
Track.001,1017,0.5001589059829712,0.6927160024642944,960.3050994873047,748.133282661438
Track.001,1018,0.49982890486717224,0.6920686364173889,959.6714973449707,747.43412733078
Track.001,1019,0.4998396039009094,0.692074179649353,959.6920394897461,747.4401140213013
Track.001,1020,0.4998222291469574,0.6920573711395264,959.6586799621582,747.4219608306885
Track.001,1021,0.49990490078926086,0.6920636296272278,959.8174095153809,747.428719997406
Track.001,1022,0.4998960494995117,0.6920838356018066,959.8004150390625,747.4505424499512
Track.001,1023,0.499855101108551,0.6920676827430725,959.721794128418,747.4330973625183
Track.001,1024,0.499855101108551,0.6920676827430725,959.721794128418,747.4330973625183
Track.001,1025,0.4995984435081482,0.6923049092292786,959.2290115356445,747.6893019676208
Track.001,1026,0.4996033310890198,0.6922922730445862,959.238395690918,747.6756548881531
Track.001,1027,0.4996075928211212,0.692291796207428,959.2465782165527,747.6751399040222
Track.001,1028,0.49960845708847046,0.6922749876976013,959.2482376098633,747.6569867134094
Track.001,1029,0.499613881111145,0.6922994256019592,959.2586517333984,747.683379650116
Track.001,1030,0.4996023178100586,0.6922908425331116,959.2364501953125,747.6741099357605
Track.001,1031,0.4996034801006317,0.6923267841339111,959.2386817932129,747.712926864624
Track.001,1032,0.49972715973854065,0.6924129128456116,959.476146697998,747.8059458732605
Track.001,1033,0.49972715973854065,0.6924129128456116,959.476146697998,747.8059458732605
Track.001,1034,0.4997257590293884,0.6924043297767639,959.4734573364258,747.796676158905
Track.001,1035,0.4997108578681946,0.692413866519928,959.4448471069336,747.8069758415222
Track.001,1036,0.4997034966945648,0.6924142837524414,959.4307136535645,747.8074264526367
Track.001,1037,0.499713271856308,0.6924067735671997,959.4494819641113,747.7993154525757
Track.001,1038,0.5001155734062195,0.6925764679908752,960.2219009399414,747.9825854301453
Track.001,1039,0.5001155734062195,0.6925764679908752,960.2219009399414,747.9825854301453
Track.001,1040,0.5000962615013123,0.6925697326660156,960.1848220825195,747.9753112792969
Track.001,1041,0.5001173615455627,0.6925527453422546,960.2253341674805,747.956964969635
Track.001,1042,0.5001250505447388,0.6925826072692871,960.2400970458984,747.9892158508301
Track.001,1043,0.5001245737075806,0.692595362663269,960.2391815185547,748.0029916763306
Track.001,1044,0.5001324415206909,0.6926047205924988,960.2542877197266,748.0130982398987
Track.001,1045,0.5001012086868286,0.6925975680351257,960.1943206787109,748.0053734779358
Track.001,1046,0.500103771686554,0.6926002502441406,960.1992416381836,748.0082702636719
Track.001,1047,0.5002028942108154,0.693056046962738,960.3895568847656,748.5005307197571
Track.001,1048,0.5002028942108154,0.6930559873580933,960.3895568847656,748.5004663467407
Track.001,1049,0.5002004504203796,0.6930525898933411,960.3848648071289,748.4967970848083
Track.001,1050,0.5001728534698486,0.6930574774742126,960.3318786621094,748.5020756721497
Track.001,1051,0.5002081394195557,0.6930480003356934,960.3996276855469,748.4918403625488
Track.001,1052,0.5002066493034363,0.6930444836616516,960.3967666625977,748.4880423545837
Track.001,1053,0.5003267526626587,0.6922799944877625,960.6273651123047,747.6623940467834
Track.001,1054,0.5003412961959839,0.6922658085823059,960.6552886962891,747.6470732688904
Track.001,1055,0.5003412961959839,0.6922658085823059,960.6552886962891,747.6470732688904
Track.001,1056,0.5003717541694641,0.6922547221183777,960.7137680053711,747.6350998878479
Track.001,1057,0.5003435015678406,0.6922770142555237,960.6595230102539,747.6591753959656
Track.001,1058,0.50035160779953,0.6922754645347595,960.6750869750977,747.6575016975403
Track.001,1059,0.50035160779953,0.6922754645347595,960.6750869750977,747.6575016975403
Track.001,1060,0.4996478855609894,0.690244197845459,959.3239402770996,745.4637336730957
Track.001,1061,0.49965304136276245,0.690243661403656,959.3338394165039,745.4631543159485
Track.001,1062,0.49966591596603394,0.6902429461479187,959.3585586547852,745.4623818397522
Track.001,1063,0.49965715408325195,0.6902421712875366,959.3417358398438,745.4615449905396
Track.001,1064,0.4996301233768463,0.6902421712875366,959.2898368835449,745.4615449905396
Track.001,1065,0.4996301233768463,0.6902421712875366,959.2898368835449,745.4615449905396
Track.001,1066,0.49974316358566284,0.6910558342933655,959.5068740844727,746.3403010368347
Track.001,1067,0.4997442066669464,0.6910480856895447,959.5088768005371,746.3319325447083
Track.001,1068,0.49973344802856445,0.6910180449485779,959.4882202148438,746.2994885444641
Track.001,1069,0.4996814727783203,0.6910265684127808,959.388427734375,746.3086938858032
Track.001,1070,0.4997001588344574,0.691039502620697,959.4243049621582,746.3226628303528
Track.001,1071,0.49969327449798584,0.6910253167152405,959.4110870361328,746.3073420524597
Track.001,1072,0.4997306168079376,0.6910361051559448,959.4827842712402,746.3189935684204
Track.001,1073,0.49973008036613464,0.6910426020622253,959.4817543029785,746.3260102272034
Track.001,1074,0.49972912669181824,0.6910427212715149,959.479923248291,746.3261389732361
Track.001,1075,0.4994259476661682,0.6909935474395752,958.897819519043,746.2730312347412
Track.001,1076,0.4994259476661682,0.6909935474395752,958.897819519043,746.2730312347412
Track.001,1077,0.4994683861732483,0.6910133957862854,958.9793014526367,746.2944674491882
Track.001,1078,0.4994319677352905,0.6910082101821899,958.9093780517578,746.2888669967651
Track.001,1079,0.49944719672203064,0.6910002827644348,958.9386177062988,746.2803053855896
Track.001,1080,0.49968087673187256,0.6913661956787109,959.3872833251953,746.6754913330078
Track.001,1081,0.49968087673187256,0.6913661956787109,959.3872833251953,746.6754913330078
Track.001,1082,0.4996994435787201,0.691349983215332,959.4229316711426,746.6579818725586
Track.001,1083,0.49968308210372925,0.6913499236106873,959.3915176391602,746.6579174995422
Track.001,1084,0.4996892809867859,0.6913443207740784,959.4034194946289,746.6518664360046
Track.001,1085,0.4996989965438843,0.6913477182388306,959.4220733642578,746.655535697937
Track.001,1086,0.49971044063568115,0.6913857460021973,959.4440460205078,746.696605682373
Track.001,1087,0.49971044063568115,0.6913857460021973,959.4440460205078,746.696605682373
Track.001,1088,0.49893149733543396,0.6923448443412781,957.9484748840332,747.7324318885803
Track.001,1089,0.49895915389060974,0.6923424601554871,958.0015754699707,747.729856967926
Track.001,1090,0.49895718693733215,0.6923423409461975,957.9977989196777,747.7297282218933
Track.001,1091,0.4989441931247711,0.6923599243164062,957.9728507995605,747.7487182617188
Track.001,1092,0.4989132881164551,0.6923514008522034,957.9135131835938,747.7395129203796
Track.001,1093,0.4989432990550995,0.6923414468765259,957.971134185791,747.728762626648
Track.001,1094,0.4989255368709564,0.6923497319221497,957.9370307922363,747.7377104759216
Track.001,1095,0.49898761510849,0.6907475590705872,958.0562210083008,746.0073637962341
Track.001,1096,0.49898761510849,0.6907475590705872,958.0562210083008,746.0073637962341
Track.001,1097,0.49896731972694397,0.6907582879066467,958.0172538757324,746.0189509391785
Track.001,1098,0.4989872872829437,0.6907581090927124,958.055591583252,746.0187578201294
Track.001,1099,0.49900004267692566,0.6907829642295837,958.0800819396973,746.0456013679504
Track.001,1100,0.49900805950164795,0.6907625794410706,958.0954742431641,746.0235857963562
Track.001,1101,0.49901315569877625,0.6907771229743958,958.1052589416504,746.0392928123474
Track.001,1102,0.49911394715309143,0.6907668709754944,958.2987785339355,746.0282206535339
Track.001,1103,0.4991350769996643,0.6907677054405212,958.3393478393555,746.0291218757629
Track.001,1104,0.49912506341934204,0.6907517313957214,958.3201217651367,746.0118699073792
Track.001,1105,0.49912506341934204,0.6907517313957214,958.3201217651367,746.0118699073792
Track.001,1106,0.49913403391838074,0.6907487511634827,958.337345123291,746.0086512565613
Track.001,1107,0.49913403391838074,0.6907487511634827,958.337345123291,746.0086512565613
Track.001,1108,0.4987718462944031,0.6923739314079285,957.6419448852539,747.7638459205627
Track.001,1109,0.4987718462944031,0.6923739314079285,957.6419448852539,747.7638459205627
Track.001,1110,0.49879366159439087,0.6923748254776001,957.6838302612305,747.7648115158081
Track.001,1111,0.49875515699386597,0.6923840641975403,957.6099014282227,747.7747893333435
Track.001,1112,0.49877071380615234,0.6923754811286926,957.6397705078125,747.765519618988
Track.001,1113,0.4987470507621765,0.6923776268959045,957.5943374633789,747.7678370475769
Track.001,1114,0.49823442101478577,0.6915757656097412,956.6100883483887,746.9018268585205
Track.001,1115,0.4982129633426666,0.6915670037269592,956.5688896179199,746.892364025116
Track.001,1116,0.49820634722709656,0.691541850566864,956.5561866760254,746.8651986122131
Track.001,1117,0.4982084333896637,0.6915512084960938,956.5601921081543,746.8753051757812
Track.001,1118,0.49819889664649963,0.6915436387062073,956.5418815612793,746.8671298027039
Track.001,1119,0.4982012212276459,0.6915448904037476,956.5463447570801,746.8684816360474
Track.001,1120,0.49820441007614136,0.6915440559387207,956.5524673461914,746.8675804138184
Track.001,1121,0.498184472322464,0.6915475130081177,956.5141868591309,746.8713140487671
Track.001,1122,0.498184472322464,0.6915475130081177,956.5141868591309,746.8713140487671
Track.001,1123,0.4978460371494293,0.6912879943847656,955.8643913269043,746.5910339355469
Track.001,1124,0.49785321950912476,0.6912856698036194,955.8781814575195,746.5885233879089
Track.001,1125,0.49783259630203247,0.6912853717803955,955.8385848999023,746.5882015228271
Track.001,1126,0.497837632894516,0.6912969946861267,955.8482551574707,746.6007542610168
Track.001,1127,0.49784040451049805,0.6913009881973267,955.8535766601562,746.6050672531128
Track.001,1128,0.49783459305763245,0.6913043260574341,955.8424186706543,746.6086721420288
Track.001,1129,0.49783459305763245,0.6913043260574341,955.8424186706543,746.6086721420288
Track.001,1130,0.4981716275215149,0.6913080811500549,956.4895248413086,746.6127276420593
Track.001,1131,0.4981556236743927,0.6912956833839417,956.458797454834,746.599338054657
Track.001,1132,0.49815604090690613,0.6913119554519653,956.4595985412598,746.6169118881226
Track.001,1133,0.49816620349884033,0.6913214325904846,956.4791107177734,746.6271471977234
Track.001,1134,0.49816781282424927,0.6912971138954163,956.4822006225586,746.6008830070496
Track.001,1135,0.49816781282424927,0.6912971138954163,956.4822006225586,746.6008830070496
Track.001,1136,0.4988216459751129,0.6912875771522522,957.7375602722168,746.5905833244324
Track.001,1137,0.4988246560096741,0.6913249492645264,957.7433395385742,746.6309452056885
Track.001,1138,0.49876442551612854,0.6913185119628906,957.6276969909668,746.6239929199219
Track.001,1139,0.49879026412963867,0.6913156509399414,957.6773071289062,746.6209030151367
Track.001,1140,0.49880078434944153,0.6913145184516907,957.6975059509277,746.6196799278259
Track.001,1141,0.49879834055900574,0.6913138031959534,957.692813873291,746.6189074516296
Track.001,1142,0.49880728125572205,0.6913162469863892,957.7099800109863,746.6215467453003
Track.001,1143,0.498790442943573,0.6913172602653503,957.6776504516602,746.6226410865784
Track.001,1144,0.498790442943573,0.6913172602653503,957.6776504516602,746.6226410865784
Track.001,1145,0.4988647699356079,0.6927841901779175,957.8203582763672,748.2069253921509
Track.001,1146,0.49884817004203796,0.6927838325500488,957.7884864807129,748.2065391540527
Track.001,1147,0.4988994896411896,0.6927661895751953,957.887020111084,748.1874847412109
Track.001,1148,0.49889299273490906,0.6927723288536072,957.8745460510254,748.1941151618958
Track.001,1149,0.49887511134147644,0.6927790641784668,957.8402137756348,748.2013893127441
Track.001,1150,0.49920737743377686,0.6931464076042175,958.4781646728516,748.5981202125549
Track.001,1151,0.49920737743377686,0.6931464076042175,958.4781646728516,748.5981202125549
Track.001,1152,0.49919578433036804,0.6931608319282532,958.4559059143066,748.6136984825134
Track.001,1153,0.4992024600505829,0.6931566596031189,958.4687232971191,748.6091923713684
Track.001,1154,0.49921032786369324,0.6931761503219604,958.483829498291,748.6302423477173
Track.001,1155,0.49921032786369324,0.6931761503219604,958.483829498291,748.6302423477173
Track.001,1156,0.49916326999664307,0.692564070224762,958.3934783935547,747.9691958427429
Track.001,1157,0.49916326999664307,0.692564070224762,958.3934783935547,747.9691958427429
Track.001,1158,0.4991441071033478,0.6925720572471619,958.3566856384277,747.9778218269348
Track.001,1159,0.49914562702178955,0.6925684809684753,958.3596038818359,747.9739594459534
Track.001,1160,0.4991636872291565,0.6925637722015381,958.3942794799805,747.9688739776611
Track.001,1161,0.49915629625320435,0.6925722360610962,958.3800888061523,747.9780149459839
Track.001,1162,0.4991552233695984,0.6925803422927856,958.3780288696289,747.9867696762085
Track.001,1163,0.49916431307792664,0.6925878524780273,958.3954811096191,747.9948806762695
Track.001,1164,0.49884116649627686,0.6931747794151306,957.7750396728516,748.6287617683411
Track.001,1165,0.49884116649627686,0.6931747794151306,957.7750396728516,748.6287617683411
Track.001,1166,0.49884116649627686,0.6931747794151306,957.7750396728516,748.6287617683411
Track.001,1167,0.49884355068206787,0.693214476108551,957.7796173095703,748.6716341972351
Track.001,1168,0.49884355068206787,0.693214476108551,957.7796173095703,748.6716341972351
Track.001,1169,0.4988235831260681,0.6932138800621033,957.7412796020508,748.6709904670715
Track.001,1170,0.4988081753253937,0.6932264566421509,957.7116966247559,748.684573173523
Track.001,1171,0.49881812930107117,0.6931928992271423,957.7308082580566,748.6483311653137
Track.001,1172,0.49883678555488586,0.693187415599823,957.7666282653809,748.6424088478088
Track.001,1173,0.4992188811302185,0.6932703852653503,958.5002517700195,748.7320160865784
Track.001,1174,0.49924421310424805,0.693272590637207,958.5488891601562,748.7343978881836
Track.001,1175,0.49922454357147217,0.6932709217071533,958.5111236572266,748.7325954437256
Track.001,1176,0.4992443323135376,0.693272590637207,958.5491180419922,748.7343978881836
Track.001,1177,0.4992443323135376,0.693272590637207,958.5491180419922,748.7343978881836
Track.001,1178,0.4993671476840973,0.6940114498138428,958.7849235534668,749.5323657989502
Track.001,1179,0.49934616684913635,0.6940222382545471,958.7446403503418,749.5440173149109
Track.001,1180,0.49935004115104675,0.6940276622772217,958.7520790100098,749.5498752593994
Track.001,1181,0.49933046102523804,0.69402015209198,958.714485168457,749.5417642593384
Track.001,1182,0.4993002116680145,0.6940114498138428,958.6564064025879,749.5323657989502
Track.001,1183,0.4993002116680145,0.6940114498138428,958.6564064025879,749.5323657989502
Track.001,1184,0.4994765818119049,0.6953235268592834,958.9950370788574,750.9494090080261
Track.001,1185,0.4994908571243286,0.6953315734863281,959.0224456787109,750.9580993652344
Track.001,1186,0.4994526207447052,0.695317804813385,958.949031829834,750.9432291984558
Track.001,1187,0.4994578957557678,0.695319652557373,958.9591598510742,750.9452247619629
Track.001,1188,0.4994533360004425,0.6953025460243225,958.9504051208496,750.9267497062683
Track.001,1189,0.49946147203445435,0.6952973008155823,958.9660263061523,750.9210848808289
Track.001,1190,0.49945268034935,0.6952991485595703,958.949146270752,750.9230804443359
Track.001,1191,0.49947550892829895,0.6953211426734924,958.992977142334,750.9468340873718
Track.001,1192,0.49947550892829895,0.6953211426734924,958.992977142334,750.9468340873718
Track.001,1193,0.49881458282470703,0.6961599588394165,957.7239990234375,751.8527555465698
Track.001,1194,0.4988120198249817,0.6961613893508911,957.7190780639648,751.8543004989624
Track.001,1195,0.498813271522522,0.6961790919303894,957.7214813232422,751.8734192848206
Track.001,1196,0.4988119304180145,0.6961661577224731,957.7189064025879,751.859450340271
Track.001,1197,0.49882495403289795,0.6961494088172913,957.7439117431641,751.8413615226746
Track.001,1198,0.49887406826019287,0.6961462497711182,957.8382110595703,751.8379497528076
Track.001,1199,0.49887514114379883,0.696152925491333,957.8402709960938,751.8451595306396
Track.001,1200,0.4985622465610504,0.6960861682891846,957.2395133972168,751.7730617523193
Track.001,1201,0.4985622465610504,0.6960861682891846,957.2395133972168,751.7730617523193
Track.001,1202,0.4985622465610504,0.6960861682891846,957.2395133972168,751.7730617523193
Track.001,1203,0.49853599071502686,0.6960939168930054,957.1891021728516,751.7814302444458
Track.001,1204,0.4985582232475281,0.6960808038711548,957.2317886352539,751.7672681808472
Track.001,1205,0.4985688626766205,0.6960902810096741,957.2522163391113,751.777503490448
Track.001,1206,0.4976792335510254,0.6975021362304688,955.5441284179688,753.3023071289062
Track.001,1207,0.4976792335510254,0.6975021362304688,955.5441284179688,753.3023071289062
Track.001,1208,0.4976795017719269,0.6975258588790894,955.5446434020996,753.3279275894165
Track.001,1209,0.4977099597454071,0.6975152492523193,955.6031227111816,753.3164691925049
Track.001,1210,0.4976918399333954,0.6975362300872803,955.5683326721191,753.3391284942627
Track.001,1211,0.4977075457572937,0.697524905204773,955.5984878540039,753.3268976211548
Track.001,1212,0.49932265281677246,0.6921128034591675,958.6994934082031,747.4818277359009
Track.001,1213,0.4993226230144501,0.6921128034591675,958.6994361877441,747.4818277359009
Track.001,1214,0.49936458468437195,0.6921170353889465,958.7800025939941,747.4863982200623
Track.001,1215,0.49935001134872437,0.6921148896217346,958.7520217895508,747.4840807914734
Track.001,1216,0.4993502199649811,0.6921148300170898,958.7524223327637,747.484016418457
Track.001,1217,0.4993441700935364,0.6921234726905823,958.7408065795898,747.4933505058289
Track.001,1218,0.49931633472442627,0.6921154260635376,958.6873626708984,747.4846601486206
Track.001,1219,0.49931785464286804,0.692116916179657,958.6902809143066,747.4862694740295
Track.001,1220,0.4993133842945099,0.6921190619468689,958.681697845459,747.4885869026184
Track.001,1221,0.49888572096824646,0.6920120120048523,957.8605842590332,747.3729729652405
Track.001,1222,0.49889811873435974,0.6920273303985596,957.8843879699707,747.3895168304443
Track.001,1223,0.49890032410621643,0.6920275092124939,957.8886222839355,747.3897099494934
Track.001,1224,0.4988502562046051,0.6920199394226074,957.7924919128418,747.381534576416
Track.001,1225,0.4988502562046051,0.6920199394226074,957.7924919128418,747.381534576416
Track.001,1226,0.4988681972026825,0.6933746933937073,957.8269386291504,748.8446688652039
Track.001,1227,0.49886927008628845,0.6933602094650269,957.8289985656738,748.829026222229
Track.001,1228,0.4988546073436737,0.6933603286743164,957.8008460998535,748.8291549682617
Track.001,1229,0.4988557696342468,0.6933692693710327,957.8030776977539,748.8388109207153
Track.001,1230,0.49885132908821106,0.6933456063270569,957.7945518493652,748.8132548332214
Track.001,1231,0.49883800745010376,0.6933475136756897,957.7689743041992,748.8153147697449
Track.001,1232,0.498832106590271,0.6933512687683105,957.7576446533203,748.8193702697754
Track.001,1233,0.49882248044013977,0.6933513879776001,957.7391624450684,748.8194990158081
Track.001,1234,0.49863821268081665,0.692861020565033,957.385368347168,748.2899022102356
Track.001,1235,0.49869775772094727,0.692874550819397,957.4996948242188,748.3045148849487
Track.001,1236,0.4986458122730255,0.6928603053092957,957.399959564209,748.2891297340393
Track.001,1237,0.4986763894557953,0.6928573846817017,957.458667755127,748.2859754562378
Track.001,1238,0.4986683428287506,0.6928653717041016,957.4432182312012,748.2946014404297
Track.001,1239,0.49866151809692383,0.6928696632385254,957.4301147460938,748.2992362976074
Track.001,1240,0.4986613690853119,0.6928700804710388,957.4298286437988,748.2996869087219
Track.001,1241,0.498680979013443,0.6928812861442566,957.4674797058105,748.3117890357971
Track.001,1242,0.4986809492111206,0.6928812861442566,957.4674224853516,748.3117890357971
Track.001,1243,0.4994215667247772,0.6926376223564148,958.8894081115723,748.048632144928
Track.001,1244,0.49941331148147583,0.6926406025886536,958.8735580444336,748.0518507957458
Track.001,1245,0.4993639588356018,0.6926674842834473,958.7788009643555,748.080883026123
Track.001,1246,0.4993841052055359,0.692641019821167,958.8174819946289,748.0523014068604
Track.001,1247,0.4993947744369507,0.6926537752151489,958.8379669189453,748.0660772323608
Track.001,1248,0.4994066059589386,0.6931484937667847,958.8606834411621,748.6003732681274
Track.001,1249,0.4994066059589386,0.6931484937667847,958.8606834411621,748.6003732681274
Track.001,1250,0.4994357228279114,0.693146824836731,958.9165878295898,748.5985708236694
Track.001,1251,0.49940788745880127,0.6931408643722534,958.8631439208984,748.5921335220337
Track.001,1252,0.49935394525527954,0.6931480169296265,958.7595748901367,748.5998582839966
Track.001,1253,0.49935394525527954,0.6931480169296265,958.7595748901367,748.5998582839966
Track.001,1254,0.4993308186531067,0.6931830048561096,958.7151718139648,748.6376452445984
