frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1541,289.4167,328.94446,324.1111,336.0,384.80554,337.47223,414.52777,330.3611,356.47223,218.41667,306.76392,332.47223,399.66666,333.9167,356.47223,218.41667,92.91397094726562,123.31266021728516,124.41698455810547,67.34197076687579,68.60455968430206,44.05346860258069,179.99999905375856
1542,289.5,329.0,324.0,336.0,384.5,337.5,414.5,330.5,356.5,218.5,306.75,332.5,399.5,334.0,356.5,218.5,92.76213073730469,123.24467468261719,124.38272857666016,67.34991041852703,68.65344967500096,43.99664313971037,180.00000323323837
1543,289.5833,329.05554,323.8889,336.0,384.19446,337.52777,414.47223,330.6389,356.52777,218.58333,306.73608,332.52777,399.33334,334.0833,356.52777,218.58333,92.6103286743164,123.17696380615234,124.34849548339844,67.35795506920154,68.7023160362928,43.939734640547435,180.00000574604178
1544,289.6667,329.1111,323.77777,336.0,383.88885,337.55554,414.44446,330.77777,356.55554,218.66667,306.72223,332.55554,399.16666,334.16666,356.55554,218.66667,92.45846557617188,123.1095199584961,124.31425476074219,67.3661398512059,68.75115333098522,43.88270830524389,180.00000148743501
1545,289.75,329.16666,323.66666,336.0,383.58334,337.58334,414.41666,330.91666,356.58334,218.75,306.7083,332.5833,399.0,334.25,356.58334,218.75,92.3067398071289,123.0423583984375,124.28009796142578,67.37439629263763,68.79996894945275,43.825637688015505,180.0000029301059
1546,289.8333,329.22223,323.55557,336.0,383.2778,337.6111,414.3889,331.05554,356.6111,218.83333,306.69446,332.6111,398.83334,334.3333,356.6111,218.83333,92.15497589111328,122.97545623779297,124.24595642089844,67.38275767729647,68.84877393397215,43.76846335118737,179.999994962456
1547,289.9167,329.27777,323.44443,336.0,382.9722,337.6389,414.3611,331.19446,356.6389,218.91667,306.68054,332.6389,398.66666,334.4167,356.6389,218.91667,92.00328826904297,122.90885925292969,124.21183013916016,67.3912480322343,68.89751891262891,43.71123433420403,180.00000127906722
1548,290.0,329.33334,323.33334,336.0,382.66666,337.66666,414.33334,331.33334,356.66666,219.0,306.6667,332.6667,398.5,334.5,356.66666,219.0,91.85161590576172,122.84249114990234,124.17774963378906,67.39982479346727,68.94627350807818,43.65390093583509,179.99999923738054
1549,290.0833,329.3889,323.22223,336.0,382.36115,337.69446,414.30554,331.47223,356.69446,219.08333,306.65277,332.69446,398.33334,334.58334,356.69446,219.08333,91.70002746582031,122.77642822265625,124.14370727539062,67.40849904180365,68.99497921520626,43.59653210441483,180.00001036142473
1550,290.1667,329.44446,323.1111,336.0,382.05554,337.72223,414.27777,331.6111,356.72223,219.16667,306.63892,332.72223,398.16666,334.6667,356.72223,219.16667,91.54839324951172,122.71060943603516,124.10963439941406,67.41731144457593,69.04365074507363,43.539038432235685,180.00000062188525
1551,290.25,329.5,323.0,336.0,381.75,337.75,414.25,331.75,356.75,219.25,306.625,332.75,398.0,334.75,356.75,219.25,91.39688873291016,122.64506530761719,124.07564544677734,67.42619170497778,69.09229547778072,43.48151376136767,180.00000094412619
1552,290.3333,329.55554,322.8889,336.0,381.44446,337.77777,414.22223,331.8889,356.77777,219.33333,306.61108,332.77777,397.83334,334.8333,356.77777,219.33333,91.24542236328125,122.57979583740234,124.04167938232422,67.43517864128482,69.14091347446896,43.423918189640155,180.00001030539394
1553,290.4167,329.6111,322.77777,336.0,381.13885,337.80554,414.19446,332.02777,356.80554,219.41667,306.59723,332.80554,397.66666,334.91666,356.80554,219.41667,91.0938949584961,122.51480102539062,124.00770568847656,67.44431291044727,69.18949018230957,43.366196724282005,179.99999981703883
1554,290.5,329.66666,322.66666,336.0,380.83334,337.83334,414.16666,332.16666,356.83334,219.5,306.5833,332.8333,397.5,335.0,356.83334,219.5,90.94249725341797,122.45010375976562,123.97380828857422,67.45351683142113,69.23803845908883,43.30844350105871,179.99999879156866
1555,290.5833,329.72223,322.55557,336.0,380.5278,337.8611,414.1389,332.30554,356.8611,219.58333,306.56946,332.8611,397.33334,335.0833,356.8611,219.58333,90.79108428955078,122.38565063476562,123.93993377685547,67.46284215503702,69.2865747970043,43.25057861284331,179.9999955648846
1556,290.6667,329.77777,322.44443,336.0,380.2222,337.8889,414.1111,332.44446,356.8889,219.66667,306.55554,332.8889,397.16666,335.1667,356.8889,219.66667,90.63973999023438,122.3215103149414,123.90607452392578,67.47229994857832,69.33503536856988,43.192666504437746,180.00000182158595
1557,290.75,329.83334,322.33334,336.0,379.91666,337.91666,414.08334,332.58334,356.91666,219.75,306.5417,332.9167,397.0,335.25,356.91666,219.75,90.4884033203125,122.25761413574219,123.87226104736328,67.48184027617533,69.38350420269843,43.13466200983173,180.00000648870548
1558,290.8333,329.8889,322.22223,336.0,379.61115,337.94446,414.05554,332.72223,356.94446,219.83333,306.52777,332.94446,396.83334,335.33334,356.94446,219.83333,90.337158203125,122.19401550292969,123.83848571777344,67.49148714954518,69.4319101977804,43.07660477237292,180.0000021196985
1559,290.9167,329.94446,322.1111,336.0,379.30554,337.97223,414.02777,332.8611,356.97223,219.91667,306.51392,332.97223,396.66666,335.4167,356.97223,219.91667,90.18587493896484,122.13067626953125,123.80467987060547,67.50128120747571,69.48028079658704,43.01843449174524,179.999996495808
1560,291.0,330.0,322.0,336.0,379.0,338.0,414.0,333.0,357.0,220.0,306.5,333.0,396.5,335.5,357.0,220.0,90.03471374511719,122.0676040649414,123.77095794677734,67.51114479935427,69.52861606715683,42.960235929365034,179.99999679587614
1561,291.0,329.8889,322.1111,336.05554,378.6667,338.05554,414.27777,332.55557,356.94446,220.0,306.55554,332.97223,396.47223,335.30554,356.94446,220.0,89.94696044921875,121.89262390136719,123.7003173828125,67.44821235650446,69.59134992287014,42.9604413886964,180.000003668071
1562,291.0,329.77777,322.22223,336.1111,378.3333,338.1111,414.55557,332.11108,356.8889,220.0,306.6111,332.94446,396.44446,335.11108,356.8889,220.0,89.85946655273438,121.71772766113281,123.62970733642578,67.38514020887692,69.65415475424436,42.96070197012497,179.99999693324625
1563,291.0,329.66666,322.33334,336.16666,378.0,338.16666,414.83334,331.66666,356.83334,220.0,306.6667,332.91666,396.4167,334.91666,356.83334,220.0,89.77227783203125,121.54290771484375,123.55915069580078,67.32193363984557,69.71702144791206,42.9610327062593,179.99998779401693
1564,291.0,329.55557,322.44443,336.22223,377.6667,338.22223,415.11108,331.22226,356.77777,220.0,306.72223,332.88892,396.3889,334.72223,356.77777,220.0,89.68539428710938,121.36815643310547,123.48872375488281,67.25854980257584,69.78001005396581,42.961438606894966,179.99999846343664
1565,291.0,329.44443,322.55557,336.27777,377.3333,338.27777,415.38892,330.77774,356.72223,220.0,306.77777,332.86108,396.3611,334.52777,356.72223,220.0,89.59884643554688,121.19344329833984,123.41828918457031,67.19501430590758,69.84303682835235,42.961944725584296,179.99999585984423
1566,291.0,329.33334,322.66666,336.33334,377.0,338.33334,415.66666,330.33334,356.66666,220.0,306.8333,332.83334,396.3333,334.33334,356.66666,220.0,89.51256561279297,121.01882934570312,123.34798431396484,67.13131018078039,69.90618725736164,42.96250094949781,179.99999838763983
1567,291.0,329.22223,322.77777,336.3889,376.6667,338.3889,415.94443,329.88892,356.6111,220.0,306.8889,332.80554,396.30554,334.13892,356.6111,220.0,89.42659759521484,120.84427642822266,123.27769470214844,67.06748531760003,69.96937948099969,42.963137342719314,180.00000214131902
1568,291.0,329.1111,322.8889,336.44446,376.3333,338.44446,416.22223,329.44443,356.55554,220.0,306.94446,332.77777,396.27777,333.94446,356.55554,220.0,89.34093475341797,120.6697769165039,123.20748901367188,67.00348381763963,70.03267711212554,42.96384388063343,180.0000048103986
1569,291.0,329.0,323.0,336.5,376.0,338.5,416.5,329.0,356.5,220.0,307.0,332.75,396.25,333.75,356.5,220.0,89.25559997558594,120.49533081054688,123.13737487792969,66.93929607074011,70.0960601245684,42.96464060365464,179.99999679896314
1570,291.0,328.8889,323.1111,336.55554,375.6667,338.55554,416.77777,328.55557,356.44446,220.0,307.05554,332.72223,396.22223,333.55554,356.44446,220.0,89.17057800292969,120.32096099853516,123.06732177734375,66.87495700801641,70.15952849313676,42.96552249702749,180.00000799818065
1571,291.0,328.77777,323.22223,336.6111,375.3333,338.6111,417.05557,328.11108,356.3889,220.0,307.1111,332.69446,396.19446,333.36108,356.3889,220.0,89.0858383178711,120.14665222167969,122.997314453125,66.81048862233258,70.2230567891315,42.96645448213904,179.99999989360316
1572,291.0,328.66666,323.33334,336.66666,375.0,338.66666,417.33334,327.66666,356.33334,220.0,307.1667,332.66666,396.1667,333.16666,356.33334,220.0,89.00140380859375,119.97244262695312,122.92736053466797,66.74588692810158,70.28664320499567,42.9674766406436,180.00000677374086
1573,291.0,328.55557,323.44443,336.72223,374.6667,338.72223,417.61108,327.22226,356.27777,220.0,307.22223,332.63892,396.1389,332.97223,356.27777,220.0,88.91728210449219,119.79830169677734,122.85752868652344,66.68109772596443,70.3503457698356,42.968553894349355,179.9999973901494
1574,291.0,328.44443,323.55557,336.77777,374.3333,338.77777,417.88892,326.77774,356.22223,220.0,307.27777,332.61108,396.1111,332.77777,356.22223,220.0,88.83349609375,119.62419891357422,122.78768920898438,66.6161690279869,70.41407924043396,42.96975137411207,179.9999996425329
1575,291.0,328.33334,323.66666,336.83334,374.0,338.83334,418.16666,326.33334,356.16666,220.0,307.3333,332.58334,396.0833,332.58334,356.16666,220.0,88.75,119.4501953125,122.71798706054688,66.55107448820776,70.47793424371734,42.970993918852095,180.0000026507772
1576,291.0,328.22223,323.77777,336.8889,373.6667,338.8889,418.44443,325.88892,356.1111,220.0,307.3889,332.55554,396.05554,332.38892,356.1111,220.0,88.66681671142578,119.27626037597656,122.64830017089844,66.485854745526,70.54182378761688,42.9723216060627,180.00000013920558
1577,291.0,328.1111,323.8889,336.94446,373.3333,338.94446,418.72223,325.44443,356.05554,220.0,307.44446,332.52777,396.02777,332.19446,356.05554,220.0,88.58393859863281,119.10237884521484,122.57869720458984,66.42046295184599,70.60580583926165,42.97373442939131,180.00000322049894
1578,291.0,328.0,324.0,337.0,373.0,339.0,419.0,325.0,356.0,220.0,307.5,332.5,396.0,332.0,356.0,220.0,88.50141143798828,118.92855072021484,122.50918579101562,66.35488944482636,70.66987675004556,42.975237391883624,180.00000358675555
1579,291.05554,328.1389,324.02777,337.0833,373.2222,339.0,418.8611,325.25,356.02777,220.24998,307.54166,332.61108,396.04166,332.125,356.02777,220.24998,88.50133514404297,118.8155288696289,122.37614440917969,66.34412417982344,70.63429154472023,43.02159303000728,180.00000875455095
1580,291.1111,328.27777,324.05554,337.1667,373.44446,339.0,418.72223,325.5,356.05554,220.50002,307.5833,332.72223,396.08334,332.25,356.05554,220.50002,88.50128936767578,118.70249938964844,122.24312591552734,66.3332722687971,70.5986714142752,43.068048546155836,179.99999222922813
1581,291.16666,328.41666,324.08334,337.25,373.66666,339.0,418.58334,325.75,356.08334,220.75,307.625,332.8333,396.125,332.375,356.08334,220.75,88.50118255615234,118.58952331542969,122.11011505126953,66.3224213213766,70.56300002530638,43.11458372395054,180.0000050706335
1582,291.22223,328.55554,324.1111,337.3333,373.8889,339.0,418.44446,326.0,356.1111,220.99998,307.6667,332.94443,396.1667,332.5,356.1111,220.99998,88.50111389160156,118.4765853881836,121.97713470458984,66.3115247209986,70.5272646522109,43.16120837171225,179.99999774492176
1583,291.27777,328.69446,324.1389,337.4167,374.1111,339.0,418.30554,326.25,356.1389,221.25002,307.7083,333.05557,396.2083,332.625,356.1389,221.25002,88.50104522705078,118.36361694335938,121.84417724609375,66.30053583550506,70.49152320820626,43.20794223989057,180.0000012836019
1584,291.33334,328.83334,324.16666,337.5,374.33334,339.0,418.16666,326.5,356.16666,221.5,307.75,333.1667,396.25,332.75,356.16666,221.5,88.50098419189453,118.25074005126953,121.71122741699219,66.28955348467629,70.4556887019678,43.25476015631787,180.00000234296195
1585,291.3889,328.97223,324.19446,337.5833,374.55554,339.0,418.02777,326.75,356.19446,221.74998,307.7917,333.27777,396.29166,332.875,356.19446,221.74998,88.50088500976562,118.13785552978516,121.5782699584961,66.27852731129994,70.41980999096849,43.30166193333561,179.99999923560404
1586,291.44446,329.1111,324.22223,337.6667,374.7778,339.0,417.8889,327.0,356.22223,222.00002,307.83334,333.38892,396.33334,333.0,356.22223,222.00002,88.5008544921875,118.02499389648438,121.44534301757812,66.26741813282175,70.38388521886195,43.348697134983944,180.00000048666763
1587,291.5,329.25,324.25,337.75,375.0,339.0,417.75,327.25,356.25,222.25,307.875,333.5,396.375,333.125,356.25,222.25,88.50079345703125,117.91217803955078,121.31241607666016,66.25630241093174,70.34789076957907,43.395805795692894,179.9999989762037
1588,291.55554,329.3889,324.27777,337.8333,375.2222,339.0,417.6111,327.5,356.27777,222.49998,307.91666,333.61108,396.41666,333.25,356.27777,222.49998,88.50074005126953,117.79938507080078,121.17951202392578,66.24514469701931,70.31184471772711,43.443012587985514,180.00000200273195
1589,291.6111,329.52777,324.30554,337.9167,375.44446,339.0,417.47223,327.75,356.30554,222.75002,307.9583,333.72223,396.45834,333.375,356.30554,222.75002,88.5007095336914,117.68659210205078,121.046630859375,66.23390393298604,70.27575971204944,43.49032721213204,179.9999908571675
1590,291.66666,329.66666,324.33334,338.0,375.66666,339.0,417.33334,328.0,356.33334,223.0,308.0,333.8333,396.5,333.5,356.33334,223.0,88.50062561035156,117.5738525390625,120.91374969482422,66.22265473405561,70.23962663991857,43.537714714260694,179.99999608823487
1591,291.72223,329.80554,324.3611,338.0833,375.8889,339.0,417.19446,328.25,356.3611,223.24998,308.0417,333.94443,396.5417,333.625,356.3611,223.24998,88.50057983398438,117.46115112304688,120.7809066772461,66.21136537406358,70.20342912111182,43.58520961094886,180.00000410612424
1592,291.77777,329.94446,324.3889,338.1667,376.1111,339.0,417.05554,328.5,356.3889,223.50002,308.0833,334.05557,396.5833,333.75,356.3889,223.50002,88.50052642822266,117.34841918945312,120.64807891845703,66.19997985448664,70.16722155364855,43.632806705158465,180.00000811329366
1593,291.83334,330.08334,324.41666,338.25,376.33334,339.0,416.91666,328.75,356.41666,223.75,308.125,334.1667,396.625,333.875,356.41666,223.75,88.50048065185547,117.23577117919922,120.51526641845703,66.18859706978866,70.130918581675,43.68048598326145,180.0000016347251
1594,291.8889,330.22223,324.44446,338.3333,376.55554,339.0,416.77777,329.0,356.44446,223.99998,308.1667,334.27777,396.66666,334.0,356.44446,223.99998,88.50040435791016,117.12313079833984,120.3824462890625,66.1771722222716,70.09457279044146,43.72825220403166,179.9999972167447
1595,291.94446,330.3611,324.47223,338.4167,376.7778,339.0,416.6389,329.25,356.47223,224.25002,308.20834,334.38892,396.70834,334.125,356.47223,224.25002,88.50039672851562,117.01050567626953,120.2496566772461,66.16566236517757,70.05818050290247,43.77615947195965,180.0000023400397
1596,292.0,330.5,324.5,338.5,377.0,339.0,416.5,329.5,356.5,224.5,308.25,334.5,396.75,334.25,356.5,224.5,88.50035095214844,116.8979263305664,120.11686706542969,66.15414215198601,70.02171441899795,43.82414333649274,179.9999999074767
1597,292.05554,330.6389,324.52777,338.5833,377.2222,339.0,416.3611,329.75,356.52777,224.74998,308.29166,334.61108,396.79166,334.375,356.52777,224.74998,88.50031280517578,116.7853775024414,119.98410034179688,66.14258357326862,69.98519446311458,43.87222334128481,180.000001377668
1598,292.1111,330.77777,324.55554,338.6667,377.44446,339.0,416.22223,330.0,356.55554,225.00002,308.3333,334.72223,396.83334,334.5,356.55554,225.00002,88.50030517578125,116.6728286743164,119.85135650634766,66.13093620259541,69.9486423956436,43.9204189617514,179.99999755999042
1599,292.16666,330.91666,324.58334,338.75,377.66666,339.0,416.08334,330.25,356.58334,225.25,308.375,334.8333,396.875,334.625,356.58334,225.25,88.500244140625,116.56031799316406,119.71861267089844,66.11928218187224,69.91203090700884,43.968680739080284,179.99999382796136
1600,292.22223,331.05554,324.6111,338.8333,377.8889,339.0,415.94446,330.5,356.6111,225.49998,308.4167,334.94443,396.9167,334.75,356.6111,225.49998,88.50021362304688,116.44786071777344,119.58590698242188,66.10758415712205,69.87535812204716,44.01705768133359,179.9999999605028
1601,292.27777,331.19446,324.6389,338.9167,378.1111,339.0,415.80554,330.75,356.6389,225.75002,308.4583,335.05557,396.9583,334.875,356.6389,225.75002,88.50018310546875,116.33537292480469,119.4532241821289,66.09578795101879,69.83867673378698,44.06554461078914,180.00000929559494
1602,292.33334,331.33334,324.66666,339.0,378.33334,339.0,415.66666,331.0,356.66666,226.0,308.5,335.1667,397.0,335.0,356.66666,226.0,88.50016021728516,116.22296905517578,119.32054901123047,66.08399814008534,69.80189574943101,44.114111837096736,180.0000057266131
1603,292.3889,331.47223,324.69446,339.0833,378.55554,339.0,415.52777,331.25,356.69446,226.24998,308.5417,335.27777,397.04166,335.125,356.69446,226.24998,88.5000991821289,116.1105728149414,119.1878662109375,66.07215868266884,69.76506967926015,44.162768988242156,179.99999735017116
1604,292.44446,331.6111,324.72223,339.1667,378.7778,339.0,415.3889,331.5,356.72223,226.50002,308.58334,335.38892,397.08334,335.25,356.72223,226.50002,88.50010681152344,115.99818420410156,119.05522155761719,66.06023593575826,69.72819483543549,44.2115697363194,180.00000050751316
1605,292.5,331.75,324.75,339.25,379.0,339.0,415.25,331.75,356.75,226.75,308.625,335.5,397.125,335.375,356.75,226.75,88.50009155273438,115.88585662841797,118.92256927490234,66.04830648192176,69.69125113987447,44.26044034115413,179.99999796295035
1606,292.55554,331.8889,324.77777,339.3333,379.2222,339.0,415.1111,332.0,356.77777,226.99998,308.66666,335.61108,397.16666,335.5,356.77777,226.99998,88.50006866455078,115.77355194091797,118.78994750976562,66.03633294646642,69.65424945495587,44.3094295444512,180.0000119458735
1607,292.6111,332.02777,324.80554,339.4167,379.44446,339.0,414.97223,332.25,356.80554,227.25002,308.7083,335.72223,397.20834,335.625,356.80554,227.25002,88.50008392333984,115.66124725341797,118.65734100341797,66.0242648592402,69.61720976125297,44.35851753182184,179.999992152315
1608,292.66666,332.16666,324.83334,339.5,379.66666,339.0,414.83334,332.5,356.83334,227.5,308.75,335.8333,397.25,335.75,356.83334,227.5,88.50003814697266,115.54898834228516,118.52474212646484,66.01219751044799,69.58011379548297,44.407689438566685,180.00000074449764
1609,292.72223,332.30554,324.8611,339.5833,379.8889,339.0,414.69446,332.75,356.8611,227.74998,308.7917,335.94443,397.2917,335.875,356.8611,227.74998,88.50003051757812,115.43677520751953,118.39217376708984,66.00007669465255,69.54295603397499,44.45696458480684,179.9999973134344
1610,292.77777,332.44446,324.8889,339.6667,380.1111,339.0,414.55554,333.0,356.8889,228.00002,308.8333,336.05557,397.3333,336.0,356.8889,228.00002,88.50001525878906,115.32453918457031,118.25963592529297,65.98786127118156,69.50578198939907,44.50636222291567,180.0000054834963
1611,292.83334,332.58334,324.91666,339.75,380.33334,339.0,414.41666,333.25,356.91666,228.25,308.875,336.1667,397.375,336.125,356.91666,228.25,88.50000762939453,115.21238708496094,118.12710571289062,65.97565029591246,69.4685132294412,44.5558431269787,180.00000665233233
1612,292.8889,332.72223,324.94446,339.8333,380.55554,339.0,414.27777,333.5,356.94446,228.49998,308.9167,336.27777,397.41666,336.25,356.94446,228.49998,88.4999771118164,115.10023498535156,117.99456787109375,65.96338767930457,69.43119891212625,44.60540711485288,179.9999937062837
1613,292.94446,332.8611,324.97223,339.9167,380.7778,339.0,414.1389,333.75,356.97223,228.75002,308.95834,336.38892,397.45834,336.375,356.97223,228.75002,88.5,114.98810577392578,117.862060546875,65.9510360089087,69.3938316912003,44.65513174924804,179.99999944935706
1614,293.0,333.0,325.0,340.0,381.0,339.0,414.0,334.0,357.0,229.0,309.0,336.5,397.5,336.5,357.0,229.0,88.5,114.87602233886719,117.72956085205078,65.93868315014262,69.35639326477845,44.70492440446267,180.00000081938376
1615,292.82053,332.91025,324.83334,339.94873,380.82053,339.03845,413.91025,334.01282,356.7949,228.80771,308.82693,336.4295,397.3654,336.52563,356.7949,228.80771,88.53850555419922,115.10480499267578,117.8277359008789,66.03926664023358,69.29958857421066,44.66114202274122,179.99999723718545
1616,292.64102,332.8205,324.66666,339.89743,380.64102,339.07693,413.8205,334.02563,356.58972,228.61537,308.65384,336.35895,397.23077,336.55127,356.58972,228.61537,88.5771484375,115.33366394042969,117.92593383789062,66.13978292251817,69.24276076839027,44.61746190355152,180.00000559445996
1617,292.46155,332.73077,324.5,339.84616,380.46155,339.1154,413.73077,334.03845,356.3846,228.42308,308.48077,336.28845,397.09616,336.5769,356.3846,228.42308,88.61585998535156,115.56244659423828,118.02422332763672,66.24013171605016,69.1860230247291,44.57384533061415,180.0000000713934
1618,292.28207,332.64102,324.33334,339.79486,380.28207,339.15384,413.64102,334.05127,356.1795,228.23077,308.3077,336.21796,396.96155,336.60254,356.1795,228.23077,88.65467834472656,115.79125213623047,118.12256622314453,66.34036218655767,69.12932422052457,44.53031190501116,179.9999983120934
1619,292.10254,332.55127,324.16666,339.7436,380.10254,339.19232,413.55127,334.06412,355.97433,228.03845,308.13458,336.14743,396.8269,336.62823,355.97433,228.03845,88.6936264038086,116.0201416015625,118.220947265625,66.44053266029307,69.07259487483704,44.486871541346595,179.9999990764767
1620,291.92307,332.46155,324.0,339.69232,379.92307,339.23077,413.46155,334.07693,355.76923,227.84616,307.96155,336.07693,396.69232,336.65387,355.76923,227.84616,88.73265075683594,116.24893951416016,118.31937408447266,66.54053934168753,69.01594279869292,44.443514675659415,179.99999681603987
1621,291.7436,332.3718,323.83334,339.64102,379.7436,339.26923,413.3718,334.08975,355.56412,227.65385,307.78845,336.0064,396.55768,336.6795,355.56412,227.65385,88.77178192138672,116.47774505615234,118.4178695678711,66.64042010781758,68.95934058156332,44.400251238508034,180.00001192788892
1622,291.5641,332.28204,323.66666,339.58975,379.5641,339.3077,413.28204,334.10257,355.35895,227.46153,307.61536,335.9359,396.42307,336.70514,355.35895,227.46153,88.81104278564453,116.70658874511719,118.51641845703125,66.74019413272322,68.90274979022986,44.357056997436636,180.0000009203897
1623,291.3846,332.19232,323.5,339.53845,379.3846,339.34616,413.19232,334.1154,355.15384,227.26923,307.44232,335.8654,396.28845,336.73077,355.15384,227.26923,88.850341796875,116.93539428710938,118.61498260498047,66.83986010139773,68.8461960154424,44.31393697653956,179.9999930933797
1624,291.20514,332.10257,323.33334,339.48718,379.20514,339.3846,413.10257,334.1282,354.94873,227.07693,307.26923,335.79486,396.15387,336.7564,354.94873,227.07693,88.88984680175781,117.16419982910156,118.71361541748047,66.9393907189233,68.78966092820585,44.27094513860649,179.99999678573565
1625,291.02563,332.01282,323.16666,339.43588,379.02563,339.42307,413.01282,334.14102,354.7436,226.8846,307.09613,335.72437,396.01923,336.78204,354.7436,226.8846,88.92938232421875,117.3930435180664,118.8123550415039,67.03879956735423,68.73320312933063,44.22799852212047,180.00000121880532
1626,290.84616,331.92307,323.0,339.3846,378.84616,339.46155,412.92307,334.15384,354.53845,226.6923,306.9231,335.65384,395.8846,336.80768,354.53845,226.6923,88.96900177001953,117.62185668945312,118.91104888916016,67.13812983627638,68.67674016649806,44.185131506412255,180.00000150918672
1627,290.6667,331.83334,322.83334,339.33334,378.6667,339.5,412.83334,334.16666,354.33334,226.50002,306.75,335.58334,395.75,336.8333,354.33334,226.50002,89.00878143310547,117.85065460205078,119.0098648071289,67.23728940786212,68.62034349457961,44.14237367307566,180.0000065755174
1628,290.48718,331.7436,322.66666,339.28204,378.48718,339.53845,412.7436,334.17947,354.1282,226.30768,306.5769,335.51282,395.6154,336.85895,354.1282,226.30768,89.04866027832031,118.07950592041016,119.10872650146484,67.33636222064533,68.56395810219526,44.09968599115137,180.00000631399195
1629,290.30768,331.65384,322.5,339.23077,378.30768,339.57693,412.65384,334.19232,353.92307,226.11539,306.40384,335.44232,395.48077,336.88464,353.92307,226.11539,89.08860778808594,118.3083724975586,119.2076187133789,67.43534690960783,68.50758578292152,44.057063687627256,179.9999963801566
1630,290.1282,331.56412,322.33334,339.1795,378.1282,339.6154,412.56412,334.20514,353.71796,225.9231,306.23077,335.37183,395.34616,336.91028,353.71796,225.9231,89.128662109375,118.53717041015625,119.30656433105469,67.53416450540217,68.45129442431214,44.01453637933075,179.99999530904506
1631,289.9487,331.47437,322.16666,339.1282,377.9487,339.65384,412.47437,334.21796,353.51282,225.73076,306.05768,335.30127,395.21155,336.9359,353.51282,225.73076,89.16885375976562,118.76602935791016,119.40555572509766,67.63290244361578,68.39499407389178,43.97210426182753,180.00000077933507
1632,289.76923,331.3846,322.0,339.07693,377.76923,339.69232,412.3846,334.23077,353.30768,225.53847,305.8846,335.23077,395.0769,336.96155,353.30768,225.53847,89.2090835571289,118.99483489990234,119.50460052490234,67.73149845134134,68.33877653141293,43.92972815132109,180.00000313407534
1633,289.58975,331.2949,321.83334,339.02563,377.58975,339.73077,412.2949,334.2436,353.10257,225.34616,305.71155,335.16028,394.94232,336.98718,353.10257,225.34616,89.24947357177734,119.22366333007812,119.60372161865234,67.8299697155067,68.28258118516621,43.88745248994195,180.00000339061486
1634,289.41025,331.2051,321.66666,338.97437,377.41025,339.76923,412.2051,334.2564,352.89743,225.15384,305.53845,335.08972,394.80768,337.01282,352.89743,225.15384,89.2899398803711,119.45249938964844,119.70285034179688,67.92835364075054,68.22640065214189,43.845247905735654,180.0000021986281
1635,289.23077,331.1154,321.5,338.92307,377.23077,339.80768,412.1154,334.26923,352.69232,224.96153,305.3654,335.01923,394.6731,337.03845,352.69232,224.96153,89.33052825927734,119.68133544921875,119.80206298828125,68.02658257131219,68.17027904245533,43.80313427459931,179.9999958883668
1636,289.0513,331.02563,321.33334,338.8718,377.0513,339.84616,412.02563,334.28204,352.48718,224.76924,305.19232,334.94873,394.53845,337.0641,352.48718,224.76924,89.37117004394531,119.91014099121094,119.90130615234375,68.1247123187915,68.11420533050605,43.761082157452705,179.99999980675025
1637,288.8718,330.93588,321.16666,338.8205,376.8718,339.8846,411.93588,334.29486,352.28204,224.5769,305.01923,334.87817,394.40384,337.08972,352.28204,224.5769,89.4119644165039,120.13899993896484,120.00060272216797,68.2227433756381,68.05812245125037,43.71913120403928,179.99999703092777
1638,288.69232,330.84616,321.0,338.76923,376.69232,339.92307,411.84616,334.30768,352.07693,224.38461,304.84616,334.80768,394.26923,337.11536,352.07693,224.38461,89.45283508300781,120.36781311035156,120.0999526977539,68.32062661808733,68.00212057957154,43.67725195344755,179.99999915110644
1639,288.51282,330.7564,320.83334,338.71796,376.51282,339.96155,411.7564,334.32053,351.8718,224.19232,304.6731,334.73718,394.1346,337.14105,351.8718,224.19232,89.49381256103516,120.59668731689453,120.19934844970703,68.4184434294648,67.94611685209642,43.635444548007776,180.000004829569
1640,288.3333,330.66666,320.66666,338.66666,376.3333,340.0,411.66666,334.33334,351.66666,223.99998,304.5,334.66666,394.0,337.1667,351.66666,223.99998,89.534912109375,120.82555389404297,120.29882049560547,68.51611532244613,67.89016466241283,43.59372894130276,180.00000892616168
1641,288.15384,330.57693,320.5,338.6154,376.15384,340.03845,411.57693,334.34616,351.46155,223.8077,304.3269,334.59616,393.8654,337.19232,351.46155,223.8077,89.57611083984375,121.05436706542969,120.3983383178711,68.61363003597816,67.83427323747864,43.55210036538721,180.00000363884402
1642,287.97437,330.48718,320.33334,338.56412,375.97437,340.07693,411.48718,334.35898,351.2564,223.6154,304.15387,334.52563,393.73077,337.21796,351.2564,223.6154,89.61735534667969,121.28318786621094,120.49784088134766,68.71108529490887,67.77838726011382,43.51052923619134,180.00000179121403
